sr_no,vendor_name,pan,section,form26_amount,form26_date,tds_rate_pct,tds_amount,tally_party,tally_amount,tally_date,tally_entries_count,amount_diff,match_type,confidence,expense_category,status
32,Akash Nagar,AAAAA0005A,194A,490993,2025-03-31,10,49099,Akash Nagar,490993.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
33,Asha Negi,AAAAA0002A,194A,124533,2024-06-30,10,12453,Asha Negi,124533.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
34,Asha Negi,AAAAA0002A,194A,129304,2024-09-30,10,12930,Asha Negi,129304.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
35,Asha Negi,AAAAA0002A,194A,132707,2024-12-31,10,13271,Asha Negi,132707.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
36,Asha Negi,AAAAA0002A,194A,133151,2025-03-31,10,13315,Asha Negi,133151.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
37,Karan Kothari,AAAAA0008A,194A,142708,2024-06-30,10,14271,Karan Kothari,142708.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
38,Karan Kothari,AAAAA0008A,194A,148019,2024-09-30,10,14802,Karan Kothari,148019.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
39,Karan Kothari,AAAAA0008A,194A,152443,2024-12-31,10,15244,Karan Kothari,152443.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
40,Karan Kothari,AAAAA0008A,194A,153123,2025-03-31,10,15312,Karan Kothari,153123.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
41,Manisha Kumari,AAAAA0003A,194A,244017,2024-06-30,10,24402,Manisha Kumari,244017.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
42,Manisha Kumari,AAAAA0003A,194A,253504,2024-09-30,10,25350,Manisha Kumari,253504.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
43,Manisha Kumari,AAAAA0003A,194A,260310,2024-12-31,10,26031,Manisha Kumari,260310.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
44,Manisha Kumari,AAAAA0003A,194A,261308,2025-03-31,10,26131,Manisha Kumari,261308.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
45,Rahul Shah,AAAAA0006A,194A,206667,2024-06-30,10,20666,Rahul Shah,206667.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
46,Rahul Shah,AAAAA0006A,194A,214373,2024-09-30,10,21437,Rahul Shah,214373.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
47,Rahul Shah,AAAAA0006A,194A,220838,2024-12-31,10,22084,Rahul Shah,220838.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
48,Rahul Shah,AAAAA0006A,194A,205829,2025-03-31,10,20593,Rahul Shah,205829.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
49,Ramesh Lohia,AAAAA0009A,194A,74720,2024-06-30,10,7472,Ramesh Lohia,74720.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
50,Ramesh Lohia,AAAAA0009A,194A,77582,2024-09-30,10,7758,Ramesh Lohia,77582.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
51,Ramesh Lohia,AAAAA0009A,194A,79624,2024-12-31,10,7962,Ramesh Lohia,79624.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
52,Ramesh Lohia,AAAAA0009A,194A,79890,2025-03-31,10,7989,Ramesh Lohia,79890.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
53,Rupa Khaitan,AAAAA0007A,194A,19858,2024-06-30,10,1986,Rupa Khaitan,19858.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
54,Rupa Khaitan,AAAAA0007A,194A,20416,2024-09-30,10,2042,Rupa Khaitan,20416.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
55,Rupa Khaitan,AAAAA0007A,194A,20757,2024-12-31,10,2076,Rupa Khaitan,20757.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
56,Rupa Khaitan,AAAAA0007A,194A,20638,2025-03-31,10,2064,Rupa Khaitan,20638.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
57,Suresh Sethia,AAAAA0004A,194A,472888,2024-06-30,10,47289,Suresh Sethia,472888.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
58,Suresh Sethia,AAAAA0004A,194A,491696,2024-09-30,10,49170,Suresh Sethia,491696.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
59,Suresh Sethia,AAAAA0004A,194A,505307,2024-12-31,10,50531,Suresh Sethia,505307.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
60,Suresh Sethia,AAAAA0004A,194A,509301,2025-03-31,10,50930,Suresh Sethia,509301.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
61,AMRITA ICONS,AYBPS6260R,194C,181380,2024-09-30,1,1814,Amrita Icons,181380.0,2024-05-28,2,0.0,aggregated_cumulative,0.85,Freight Charges_18%; Packing Charges_18%,Matched
62,AMRITA ICONS,AYBPS6260R,194C,9600,2025-01-31,1,96,Amrita Icons,9600.0,2025-01-31,1,0.0,exact_match,1.0,Packing Charges_18%,Matched
63,AMRITA ICONS,AYBPS6260R,194C,25266,2025-03-31,1,253,Amrita Icons,25266.0,2025-03-06,2,0.0,aggregated_monthly,0.9,Packing Charges_18%,Matched
64,ANDERSON TECHNOLOGY PVT LTD,AAFCA4805K,194C,134332,2025-01-31,2,2687,Anderson Technology Pvt. Ltd.,134332.0,2024-09-30,7,0.0,aggregated_subset,0.8,Advertisement,Matched
65,ANDERSON TECHNOLOGY PVT LTD,AAFCA4805K,194C,6666,2025-02-28,2,133,Anderson Technology Pvt. Ltd.,6666.0,2025-01-31,2,0.0,aggregated_subset,0.8,Advertisement,Matched
66,ANDERSON TECHNOLOGY PVT LTD,AAFCA4805K,194C,55000,2025-03-01,2,1100,Anderson Technology Pvt. Ltd.,55000.0,2025-02-28,2,0.0,aggregated_all_available,0.75,Advertisement,Matched
67,ANDREAL INNOVATION PVT LTD,ABACA2255R,194C,179000,2025-03-01,2,3580,Andreal Innovations Pvt. Ltd.,179000.0,2024-07-13,7,0.0,aggregated_all_available,0.75,Advertisement,Matched
68,ANDREAL INNOVATION PVT LTD,ABACA2255R,194C,3333,2025-03-31,2,67,Andreal Innovations Pvt. Ltd.,3333.0,2025-03-31,1,0.0,gst_adjusted_base,0.95,Advertisement,Matched
69,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,33675,2024-04-30,2,674,Inland World Logistics Pvt. Ltd.,33675.0,2024-04-04,2,0.0,aggregated_monthly,0.9,Freight Charges,Matched
70,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,8847,2024-05-31,2,177,Inland World Logistics Pvt. Ltd.,8847.0,2024-05-16,3,0.0,aggregated_monthly,0.9,Freight Charges,Matched
71,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,44680,2024-06-30,2,894,Inland World Logistics Pvt. Ltd.,44680.0,2024-06-18,3,0.0,aggregated_monthly,0.9,Freight Charges,Matched
72,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,10601,2024-07-31,2,213,Inland World Logistics Pvt. Ltd.,10601.0,2024-07-03,9,0.0,aggregated_monthly,0.9,Freight Charges,Matched
73,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,40201,2024-08-31,2,804,Inland World Logistics Pvt. Ltd.,40210.0,2024-08-02,12,-9.0,aggregated_monthly,0.9,Freight Charges,Matched
74,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,26085,2024-09-30,2,522,Inland World Logistics Pvt. Ltd.,26095.0,2024-09-10,5,-10.0,aggregated_monthly,0.9,Freight Charges,Matched
75,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,42830,2024-10-31,2,857,Inland World Logistics Pvt. Ltd.,42830.0,2024-10-07,5,0.0,aggregated_monthly,0.9,Freight Charges,Matched
76,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,47468,2024-11-30,2,950,Inland World Logistics Pvt. Ltd.,47468.0,2024-11-02,14,0.0,aggregated_monthly,0.9,Freight Charges,Matched
77,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,27508,2024-12-31,2,551,Inland World Logistics Pvt. Ltd.,27508.0,2024-12-17,14,0.0,aggregated_monthly,0.9,Freight Charges,Matched
78,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,9742,2025-01-31,2,195,Inland World Logistics Pvt. Ltd.,9742.0,2025-01-10,3,0.0,aggregated_monthly,0.9,Freight Charges,Matched
79,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,18863,2025-02-28,2,377,Inland World Logistics Pvt. Ltd.,18863.0,2025-02-07,3,0.0,aggregated_monthly,0.9,Freight Charges,Matched
80,INLAND WORLD LOGISTICS PVT LTD,AAACI5607C,194C,21995,2025-03-31,2,440,Inland World Logistics Pvt. Ltd.,21995.0,2025-03-17,5,0.0,aggregated_monthly,0.9,Freight Charges,Matched
81,Amar Nath Prasad,BNAPP1451L,194H,22090,2025-03-31,2,442,Amar Nath Prasad Harsh Dudheria,22090.0,2025-03-31,1,0.0,fuzzy_match,1.0,Brokerage and Commission,Matched
82,Ankit Poddar,BFIPP7592G,194H,68301,2025-03-31,2,1366,Ankit Poddar,68301.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
83,Ankit Sadani,JBNPS5946C,194H,267137,2025-03-31,2,5343,Ankit Sadani,267137.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
84,Dhirendra Lalitray Doshi,AEXPD1479B,194H,55200,2025-03-31,2,1104,Dhirendra Lalitray Doshi,55200.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
85,HASMUKH VITHALDAS JOISHER,ADNPJ5114E,194H,111532,2025-03-31,2,2231,Hasmukh Vithaldas Joisher,111532.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
86,Jai Kumar Baid,AHDPB2654B,194H,17626,2025-03-31,2,353,Jai Kumar Baid,17626.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
87,KETAN J SHAH,AMUPS0795A,194H,75700,2025-03-31,2,1514,Ketan Shah,75700.0,2025-03-31,1,0.0,fuzzy_match,1.0,Brokerage and Commission,Matched
88,Kamlesh Kumar Tiwari,AEAPT6299J,194H,29484,2025-03-31,2,590,Kamlesh Kumar Tiwari,29484.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
89,NURPRIT KAUR,DPRPK3806R,194H,510428,2025-03-31,2,10209,Nurprit Kaur,510428.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
90,Rajesh Pandey,AIVPP2797G,194H,19608,2025-03-31,2,392,Rajesh Pandey,19608.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
91,Tarun Kanti Bhattacharjee,ADXPB3392C,194H,16502,2025-03-31,2,330,Tarun Kanti Bhattacharjee,16502.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
92,VIPUL MANTRI,ASYPM7947A,194H,44585,2025-03-31,2,892,Vipul Mantri,44585.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
93,Vikas Arora,ALJPA4325J,194H,64048,2025-03-31,2,1281,Vikas Arora,64048.0,2025-03-31,1,0.0,exact_match,1.0,Brokerage and Commission,Matched
94,GST PROFESSIONALS LLP,AAPFG3370E,194J(b),31500,2024-12-31,10,3150,GST Professionals LLP,31500.0,2024-11-30,2,0.0,aggregated_cumulative,0.85,Professonal Charges,Matched
95,SAHIB S CHOUDHARY & COMPANY,AEJPC0634D,194J(b),9000,2025-01-31,10,900,Sahib S Choudhary & Co.,9000.0,2025-01-07,1,0.0,fuzzy_match,1.0,GST Annual Return Charges,Matched
96,SNCL BUILDERS LLP,ADXFS1033K,194J(b),120000,2024-12-31,10,12000,SNCL Builders LLP,120000.0,2024-12-05,1,0.0,fuzzy_match,1.0,Consultancy Charges,Matched
97,RAYMOND LIFESTYLE LTD.,AAJCR2207E,194Q,14544442,2024-09-30,0.1,14544,Raymond Lifestyle Limited (Shirting Div.),14544448.0,2024-09-28,1,-6.0,fuzzy_match,1.0,,Matched
98,RAYMOND LIFESTYLE LTD.,AAJCR2207E,194Q,2462522,2024-10-31,0.1,2463,Raymond Lifestyle Limited (Shirting Div.),2462521.0,2024-10-28,1,1.0,fuzzy_match,1.0,,Matched
99,RAYMOND LIFESTYLE LTD.,AAJCR2207E,194Q,13796210,2024-12-31,0.1,13796,Raymond Lifestyle Limited (Shirting Div.),13796210.0,2024-12-28,1,0.0,exact_match,1.0,,Matched
100,RAYMOND LIFESTYLE LTD.,AAJCR2207E,194Q,5947729,2025-01-31,0.1,5948,Raymond Lifestyle Limited (Shirting Div.),5947728.0,2025-01-28,1,1.0,fuzzy_match,1.0,,Matched
101,RAYMOND LIFESTYLE LTD.,AAJCR2207E,194Q,7934577,2025-03-31,0.1,7935,Raymond Lifestyle Limited (Shirting Div.),7934577.0,2025-03-28,1,0.0,exact_match,1.0,,Matched
102,Raymond Limited,AAACR4896A,194Q,1480982,2024-06-30,0.1,1481,Raymond Limited (Shirting Division),1480982.0,2024-06-28,1,0.0,exact_match,1.0,,Matched
103,Sai Boutique,AEPFS3230M,194Q,381820,2025-01-31,0.1,382,Sai Boutique,381820.0,2025-01-28,1,0.0,exact_match,1.0,,Matched
